Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/06/29,20:00,23.0,0.0,S/D,198,1.0
2023/06/29,21:00,23.3,0.0,S/D,209,2.4
2023/06/29,22:00,22.5,0.0,S/D,360,1.2
2023/06/29,23:00,22.2,0.0,S/D,81,1.6
2023/06/30,00:00,21.8,0.0,S/D,75,1.2
2023/06/30,01:00,21.9,0.0,S/D,185,0.1
2023/06/30,02:00,22.4,0.0,S/D,184,0.4
2023/06/30,03:00,22.2,0.3,S/D,120,1.6
2023/06/30,04:00,22.0,0.0,S/D,132,1.1
2023/06/30,05:00,21.6,0.0,S/D,120,2.2
2023/06/30,06:00,21.9,0.0,S/D,164,0.7
2023/06/30,07:00,22.0,0.0,S/D,186,1.9
2023/06/30,08:00,22.5,0.0,S/D,188,2.4
2023/06/30,09:00,24.5,0.0,S/D,195,1.5
2023/06/30,10:00,28.2,0.0,S/D,181,2.4
2023/06/30,11:00,29.9,0.0,S/D,252,2.4
2023/06/30,12:00,31.4,0.0,S/D,175,2.0
2023/06/30,13:00,32.4,0.0,S/D,212,1.6
2023/06/30,14:00,32.3,0.0,S/D,348,3.0
2023/06/30,15:00,34.5,0.0,S/D,325,3.1
2023/06/30,16:00,31.8,0.0,S/D,262,2.5
2023/06/30,17:00,30.9,0.0,S/D,119,2.7
2023/06/30,18:00,27.7,0.0,S/D,145,1.1
2023/06/30,19:00,25.8,0.0,S/D,106,1.2
2023/06/30,20:00,24.5,0.0,S/D,68,1.2
2023/06/30,21:00,24.5,0.0,S/D,140,0.9
2023/06/30,22:00,23.5,0.0,S/D,146,1.4
2023/06/30,23:00,23.3,0.0,S/D,284,0.9
2023/07/01,00:00,22.5,0.0,S/D,129,0.8
2023/07/01,01:00,22.3,0.0,S/D,102,0.6
2023/07/01,02:00,22.1,0.0,S/D,142,1.5
2023/07/01,03:00,22.6,0.0,S/D,194,0.9
2023/07/01,04:00,22.5,0.0,S/D,144,0.2
2023/07/01,05:00,22.0,0.0,S/D,116,1.0
2023/07/01,06:00,21.3,0.0,S/D,163,0.0
2023/07/01,07:00,22.2,0.0,S/D,201,1.9
2023/07/01,08:00,23.9,0.0,S/D,214,1.8
2023/07/01,09:00,27.9,0.0,S/D,178,1.4
2023/07/01,10:00,29.1,0.0,S/D,175,2.7
2023/07/01,11:00,30.5,0.0,S/D,259,1.6
2023/07/01,12:00,31.9,0.0,S/D,104,1.6
2023/07/01,13:00,32.4,0.0,S/D,264,1.9
2023/07/01,14:00,33.3,0.0,S/D,330,4.1
2023/07/01,15:00,32.9,0.0,S/D,321,3.0
2023/07/01,16:00,32.5,0.0,S/D,50,3.5
2023/07/01,17:00,31.1,0.0,S/D,340,2.0
2023/07/01,18:00,27.4,0.0,S/D,313,1.2
2023/07/01,19:00,25.4,0.0,S/D,112,0.0
2023/07/01,20:00,24.5,0.0,S/D,98,1.1
2023/07/01,21:00,24.0,0.0,S/D,198,0.5
2023/07/01,22:00,23.8,0.0,S/D,170,0.7
2023/07/01,23:00,23.4,0.0,S/D,164,1.1
2023/07/02,00:00,23.1,0.0,S/D,110,1.0
2023/07/02,01:00,22.6,0.0,S/D,189,0.3
2023/07/02,02:00,22.8,0.0,S/D,99,0.0
2023/07/02,03:00,21.8,0.0,S/D,39,0.1
2023/07/02,04:00,21.4,0.0,S/D,102,0.0
2023/07/02,05:00,22.3,0.0,S/D,166,0.9
2023/07/02,06:00,22.0,0.0,S/D,157,0.1
2023/07/02,07:00,22.5,0.0,S/D,241,1.1
2023/07/02,08:00,23.8,0.0,S/D,211,0.7
2023/07/02,09:00,27.9,0.0,S/D,203,2.1
2023/07/02,10:00,30.6,0.0,S/D,278,1.2
2023/07/02,11:00,32.2,0.0,S/D,274,1.8
2023/07/02,12:00,32.0,0.0,S/D,283,2.8
2023/07/02,13:00,33.4,0.0,S/D,315,3.7
2023/07/02,14:00,33.5,0.0,S/D,333,4.6
2023/07/02,15:00,33.1,0.0,S/D,53,2.3
2023/07/02,16:00,33.6,0.0,S/D,329,3.1
2023/07/02,17:00,32.4,0.0,S/D,42,2.6
2023/07/02,18:00,28.0,0.0,S/D,54,1.2
2023/07/02,19:00,25.7,0.0,S/D,222,0.0
2023/07/02,20:00,24.5,0.0,S/D,22,0.0
2023/07/02,21:00,24.4,0.0,S/D,212,1.5
2023/07/02,22:00,23.5,0.0,S/D,220,0.4
2023/07/02,23:00,23.4,0.0,S/D,95,0.5
2023/07/03,00:00,23.2,0.0,S/D,79,1.2
2023/07/03,01:00,22.8,0.0,S/D,152,1.4
2023/07/03,02:00,22.5,0.0,S/D,122,1.3
2023/07/03,03:00,22.7,0.0,S/D,121,0.0
2023/07/03,04:00,22.9,0.0,S/D,148,0.4
2023/07/03,05:00,22.3,0.0,S/D,63,1.1
2023/07/03,06:00,22.3,0.0,S/D,117,0.5
2023/07/03,07:00,22.7,0.0,S/D,123,0.3
2023/07/03,08:00,25.5,0.0,S/D,219,0.6
2023/07/03,09:00,27.4,0.0,S/D,201,2.0
2023/07/03,10:00,29.3,0.0,S/D,289,1.9
2023/07/03,11:00,30.8,0.0,S/D,295,3.8
2023/07/03,12:00,32.5,0.0,S/D,317,3.0
2023/07/03,13:00,33.6,0.0,S/D,343,2.4
2023/07/03,14:00,33.7,0.0,S/D,308,2.5
2023/07/03,15:00,34.1,0.0,S/D,341,1.9
2023/07/03,16:00,33.9,0.0,S/D,324,2.0
2023/07/03,17:00,32.6,0.0,S/D,316,1.9
2023/07/03,18:00,27.8,0.0,S/D,249,0.0
2023/07/03,19:00,25.9,0.0,S/D,135,0.5
2023/07/03,20:00,25.4,0.0,S/D,75,0.7
2023/07/03,21:00,24.7,0.0,S/D,79,0.9
2023/07/03,22:00,24.9,0.0,S/D,107,1.6
2023/07/03,23:00,24.8,0.0,S/D,120,0.7
2023/07/04,00:00,23.9,0.0,S/D,135,0.7
2023/07/04,01:00,23.0,0.0,S/D,106,0.2
2023/07/04,02:00,23.6,0.0,S/D,151,0.1
2023/07/04,03:00,23.8,0.0,S/D,170,0.0
2023/07/04,04:00,24.0,0.0,S/D,169,1.5
2023/07/04,05:00,23.4,0.0,S/D,121,1.1
2023/07/04,06:00,23.3,0.0,S/D,144,0.3
2023/07/04,07:00,23.9,0.0,S/D,239,1.0
2023/07/04,08:00,26.1,0.0,S/D,197,0.8
2023/07/04,09:00,29.0,0.0,S/D,199,1.7
2023/07/04,10:00,31.7,0.0,S/D,345,2.0
2023/07/04,11:00,32.1,0.0,S/D,312,2.7
2023/07/04,12:00,32.8,0.0,S/D,316,3.0
2023/07/04,13:00,32.4,0.0,S/D,7,3.0
2023/07/04,14:00,34.7,0.0,S/D,38,3.4
2023/07/04,15:00,33.6,0.0,S/D,14,3.7
2023/07/04,16:00,34.1,0.0,S/D,0,3.8
2023/07/04,17:00,32.8,0.0,S/D,14,3.6
2023/07/04,18:00,28.8,0.0,S/D,325,1.3
2023/07/04,19:00,26.3,0.0,S/D,38,0.8
2023/07/04,20:00,25.3,0.0,S/D,96,1.7
2023/07/04,21:00,24.5,0.0,S/D,203,0.3
2023/07/04,22:00,25.0,0.0,S/D,156,0.3
2023/07/04,23:00,24.4,0.0,S/D,253,0.3
2023/07/05,00:00,23.6,0.0,S/D,114,1.3
2023/07/05,01:00,23.9,0.0,S/D,101,0.9
2023/07/05,02:00,24.0,0.0,S/D,60,0.3
2023/07/05,03:00,24.0,0.0,S/D,181,1.6
2023/07/05,04:00,23.8,0.0,S/D,96,0.6
2023/07/05,05:00,23.2,0.0,S/D,57,0.3
2023/07/05,06:00,23.4,0.0,S/D,38,1.4
2023/07/05,07:00,23.6,0.0,S/D,120,0.4
2023/07/05,08:00,26.8,0.0,S/D,152,0.7
2023/07/05,09:00,29.2,0.0,S/D,228,1.5
2023/07/05,10:00,30.6,0.0,S/D,297,1.9
2023/07/05,11:00,32.8,0.0,S/D,25,2.1
2023/07/05,12:00,31.8,0.0,S/D,338,4.5
2023/07/05,13:00,34.2,0.0,S/D,11,4.5
2023/07/05,14:00,34.2,0.0,S/D,15,4.5
2023/07/05,15:00,33.9,0.0,S/D,34,5.9
2023/07/05,16:00,33.8,0.0,S/D,5,5.6
2023/07/05,17:00,32.8,0.0,S/D,351,4.2
2023/07/05,18:00,29.5,0.0,S/D,355,1.4
2023/07/05,19:00,26.5,0.0,S/D,72,0.5
2023/07/05,20:00,25.7,0.0,S/D,158,1.1
2023/07/05,21:00,25.6,0.0,S/D,241,0.2
2023/07/05,22:00,24.8,0.0,S/D,155,0.9
2023/07/05,23:00,25.1,0.0,S/D,323,0.0
2023/07/06,00:00,24.4,0.0,S/D,36,0.9
2023/07/06,01:00,24.3,0.0,S/D,114,0.6
2023/07/06,02:00,23.8,0.0,S/D,100,0.7
2023/07/06,03:00,23.9,0.0,S/D,94,0.8
2023/07/06,04:00,23.2,0.0,S/D,102,1.0
2023/07/06,05:00,22.9,0.0,S/D,25,0.7
2023/07/06,06:00,22.7,0.0,S/D,202,0.2
2023/07/06,07:00,23.4,0.0,S/D,83,0.8
2023/07/06,08:00,25.7,0.0,S/D,250,0.1
2023/07/06,09:00,28.2,0.0,S/D,333,1.1
2023/07/06,10:00,29.6,0.0,S/D,310,3.1
2023/07/06,11:00,31.3,0.0,S/D,294,2.2
2023/07/06,12:00,32.6,0.0,S/D,19,2.5
2023/07/06,13:00,33.8,0.0,S/D,341,3.2
2023/07/06,14:00,32.9,0.0,S/D,6,2.9
2023/07/06,15:00,34.5,0.0,S/D,29,2.9
2023/07/06,16:00,34.0,0.0,S/D,355,3.9
2023/07/06,17:00,33.1,0.0,S/D,337,2.9
2023/07/06,18:00,29.0,0.0,S/D,22,0.5
2023/07/06,19:00,26.7,0.0,S/D,80,1.1
2023/07/06,20:00,25.9,0.0,S/D,80,1.0
2023/07/06,21:00,25.1,0.0,S/D,96,0.9
2023/07/06,22:00,24.5,0.0,S/D,73,0.9
2023/07/06,23:00,24.4,0.0,S/D,77,0.0
2023/07/07,00:00,23.6,0.0,S/D,22,0.0
2023/07/07,01:00,24.2,0.0,S/D,77,1.2
2023/07/07,02:00,23.8,0.0,S/D,74,1.6
2023/07/07,03:00,24.0,0.0,S/D,160,1.4
2023/07/07,04:00,23.6,0.0,S/D,329,0.6
2023/07/07,05:00,24.0,0.0,S/D,353,1.5
2023/07/07,06:00,24.6,0.0,S/D,311,1.5
2023/07/07,08:00,S/D,0.0,S/D,S/D,S/D
2023/07/07,09:00,30.3,0.0,S/D,13,4.6
2023/07/07,11:00,31.9,0.0,S/D,338,3.5
2023/07/07,12:00,32.0,0.0,S/D,320,3.9
2023/07/07,14:00,S/D,0.0,S/D,S/D,3.7
2023/07/07,15:00,31.8,0.0,S/D,172,4.8
2023/07/07,16:00,31.8,0.0,S/D,179,4.6
2023/07/07,17:00,30.9,0.0,S/D,184,3.2
2023/07/07,18:00,28.5,0.0,S/D,195,1.8
2023/07/07,19:00,27.4,0.0,S/D,192,1.6
2023/07/07,20:00,27.0,0.0,S/D,229,0.6
2023/07/07,21:00,26.9,0.0,S/D,203,1.2
2023/07/07,22:00,25.9,0.0,S/D,58,0.1
2023/07/07,23:00,25.7,0.0,S/D,104,1.0
2023/07/08,00:00,25.6,0.0,S/D,103,1.0
2023/07/08,01:00,25.7,0.6,S/D,180,1.0
2023/07/08,02:00,25.7,1.5,S/D,94,1.6
2023/07/08,03:00,25.6,0.0,S/D,84,0.7
2023/07/08,04:00,25.6,0.0,S/D,115,0.1
2023/07/08,05:00,25.8,0.0,S/D,339,1.2
2023/07/08,06:00,25.6,0.0,S/D,328,2.2
2023/07/08,07:00,25.6,0.0,S/D,293,2.4
2023/07/08,08:00,26.7,0.0,S/D,265,1.0
2023/07/08,09:00,29.2,0.0,S/D,319,1.9
2023/07/08,10:00,28.4,0.0,S/D,252,3.4
2023/07/08,11:00,27.3,2.4,S/D,271,4.5
2023/07/08,12:00,28.9,0.3,S/D,203,4.7
2023/07/08,13:00,26.6,4.8,S/D,185,5.2
2023/07/08,14:00,28.2,0.0,S/D,149,5.0
2023/07/08,15:00,28.0,0.0,S/D,143,3.3
2023/07/08,16:00,24.4,3.6,S/D,97,4.3
2023/07/08,17:00,24.5,0.9,S/D,252,1.2
2023/07/08,18:00,24.2,0.0,S/D,132,1.5
2023/07/08,19:00,24.3,0.0,S/D,90,0.8
2023/07/08,20:00,24.2,0.0,S/D,187,1.2
2023/07/08,21:00,24.2,0.0,S/D,214,1.9
2023/07/08,22:00,24.4,0.0,S/D,69,0.4
2023/07/08,23:00,24.5,0.0,S/D,85,2.3
2023/07/09,00:00,24.5,1.2,S/D,35,3.2
2023/07/09,01:00,24.0,11.1,S/D,91,1.2
2023/07/09,02:00,23.8,0.3,S/D,83,1.4
2023/07/09,03:00,23.9,0.0,S/D,147,1.6
2023/07/09,04:00,23.3,0.0,S/D,207,1.2
2023/07/09,05:00,23.0,0.0,S/D,125,0.2
2023/07/09,06:00,22.7,0.0,S/D,198,0.3
2023/07/09,07:00,23.3,0.0,S/D,190,0.7
2023/07/09,08:00,24.5,0.0,S/D,180,1.8
2023/07/09,09:00,25.5,0.0,S/D,181,2.8
2023/07/09,10:00,27.8,0.0,S/D,199,1.9
2023/07/09,11:00,30.2,0.0,S/D,323,3.3
2023/07/09,12:00,30.5,0.0,S/D,348,3.2
2023/07/09,13:00,31.7,0.0,S/D,313,4.7
2023/07/09,14:00,32.9,0.0,S/D,343,5.2
2023/07/09,15:00,32.6,0.0,S/D,352,5.1
2023/07/09,16:00,32.9,0.0,S/D,10,2.7
2023/07/09,17:00,29.6,0.0,S/D,318,0.8
2023/07/09,18:00,27.4,0.0,S/D,62,0.5
2023/07/09,19:00,25.8,0.0,S/D,264,0.9
2023/07/09,20:00,24.8,0.0,S/D,70,1.1
2023/07/09,21:00,24.3,0.0,S/D,73,0.1
2023/07/09,22:00,24.1,0.0,S/D,267,0.2
2023/07/09,23:00,24.1,0.0,S/D,109,0.3
2023/07/10,00:00,23.4,0.0,S/D,145,0.0
2023/07/10,01:00,23.3,0.0,S/D,62,0.9
2023/07/10,02:00,23.0,0.0,S/D,163,0.0
2023/07/10,03:00,S/D,0.0,S/D,73,0.2
2023/07/10,04:00,23.6,0.0,S/D,157,0.5
2023/07/10,05:00,23.6,0.0,S/D,203,1.4
2023/07/10,06:00,23.6,0.0,S/D,174,1.6
2023/07/10,07:00,23.9,0.0,S/D,140,0.6
2023/07/10,08:00,24.7,0.0,S/D,176,1.2
2023/07/10,09:00,28.6,0.0,S/D,191,1.9
2023/07/10,10:00,29.8,0.0,S/D,161,2.0
2023/07/10,11:00,31.4,0.0,S/D,237,2.3
2023/07/10,12:00,31.9,0.0,S/D,196,2.6
2023/07/10,13:00,33.4,0.0,S/D,351,2.4
2023/07/10,14:00,33.8,0.0,S/D,350,5.0
2023/07/10,15:00,33.8,0.0,S/D,328,3.5
2023/07/10,16:00,33.7,0.0,S/D,15,4.3
2023/07/10,17:00,32.1,0.0,S/D,354,3.4
2023/07/10,18:00,28.7,0.0,S/D,322,0.2
2023/07/10,19:00,27.4,0.0,S/D,94,0.6
2023/07/10,20:00,25.8,0.0,S/D,146,0.3
2023/07/10,21:00,25.6,0.0,S/D,161,1.4
2023/07/10,22:00,S/D,0.0,S/D,144,0.5
2023/07/10,23:00,S/D,0.0,S/D,167,0.1
2023/07/11,00:00,S/D,0.0,S/D,131,0.2
2023/07/11,01:00,S/D,0.0,S/D,125,1.1
2023/07/11,02:00,S/D,0.0,S/D,62,0.1
2023/07/11,03:00,S/D,0.0,S/D,212,0.3
2023/07/11,04:00,S/D,0.0,S/D,152,0.2
2023/07/11,05:00,22.6,0.0,S/D,184,0.7
2023/07/11,06:00,23.0,0.0,S/D,149,0.8
2023/07/11,07:00,23.4,0.0,S/D,178,0.5
2023/07/11,08:00,24.4,0.0,S/D,200,2.4
2023/07/11,09:00,28.1,0.0,S/D,197,2.4
2023/07/11,10:00,30.8,0.0,S/D,270,1.6
2023/07/11,11:00,32.2,0.0,S/D,330,3.8
2023/07/11,12:00,32.9,0.0,S/D,353,3.4
2023/07/11,13:00,33.6,0.0,S/D,345,4.4
2023/07/11,14:00,34.1,0.0,S/D,18,4.4
2023/07/11,15:00,33.7,0.0,S/D,21,5.1
2023/07/11,16:00,33.9,0.0,S/D,4,4.4
2023/07/11,17:00,33.3,0.0,S/D,352,3.5
2023/07/11,18:00,28.5,0.0,S/D,347,1.0
2023/07/11,19:00,26.6,0.0,S/D,180,0.8
2023/07/11,20:00,25.9,0.0,S/D,113,1.3
2023/07/11,21:00,25.2,0.0,S/D,115,1.0
2023/07/11,22:00,24.3,0.0,S/D,137,0.3
2023/07/11,23:00,23.8,0.0,S/D,101,0.9
2023/07/12,00:00,23.9,0.0,S/D,94,2.0
2023/07/12,01:00,23.2,0.0,S/D,85,1.0
2023/07/12,02:00,23.2,0.0,S/D,109,1.0
2023/07/12,03:00,22.8,0.0,S/D,202,1.0
2023/07/12,04:00,22.5,0.0,S/D,54,0.5
2023/07/12,05:00,22.1,0.0,S/D,79,0.7
2023/07/12,06:00,22.4,0.0,S/D,258,0.2
2023/07/12,07:00,23.7,0.0,S/D,317,0.5
2023/07/12,08:00,26.1,0.0,S/D,219,1.0
2023/07/12,09:00,30.7,0.0,S/D,8,2.4
2023/07/12,10:00,32.2,0.0,S/D,39,5.0
2023/07/12,11:00,33.1,0.0,S/D,25,5.5
2023/07/12,12:00,33.7,0.0,S/D,16,5.2
2023/07/12,13:00,34.0,0.0,S/D,359,6.2
2023/07/12,14:00,33.4,0.0,S/D,37,5.2
2023/07/12,15:00,34.4,0.0,S/D,25,6.2
2023/07/12,16:00,34.1,0.0,S/D,34,4.6
2023/07/12,17:00,33.3,0.0,S/D,32,3.7
2023/07/12,18:00,28.9,0.0,S/D,5,1.0
2023/07/12,19:00,27.2,0.0,S/D,291,0.1
2023/07/12,20:00,27.1,0.0,S/D,145,1.0
2023/07/12,21:00,26.4,0.0,S/D,66,1.0
2023/07/12,22:00,25.2,0.0,S/D,116,0.9
2023/07/12,23:00,25.4,0.0,S/D,94,1.3
2023/07/13,00:00,24.3,0.0,S/D,28,0.7
2023/07/13,01:00,24.6,0.0,S/D,81,0.5
2023/07/13,02:00,24.4,0.0,S/D,135,1.2
2023/07/13,03:00,24.1,0.0,S/D,81,0.2
2023/07/13,04:00,24.2,0.0,S/D,83,0.2
2023/07/13,05:00,24.0,0.0,S/D,70,1.3
2023/07/13,06:00,24.2,0.0,S/D,155,0.8
2023/07/13,07:00,24.6,0.0,S/D,202,1.3
2023/07/13,08:00,26.6,0.0,S/D,184,2.0
2023/07/13,09:00,29.6,0.0,S/D,193,2.2
2023/07/13,10:00,31.3,0.0,S/D,312,3.5
2023/07/13,11:00,32.9,0.0,S/D,310,4.2
2023/07/13,12:00,32.9,0.0,S/D,327,5.1
2023/07/13,13:00,33.8,0.0,S/D,331,4.7
2023/07/13,14:00,34.6,0.0,S/D,330,4.7
2023/07/13,15:00,34.6,0.0,S/D,345,3.5
2023/07/13,16:00,34.8,0.0,S/D,16,3.6
2023/07/13,17:00,34.0,0.0,S/D,0,2.2
2023/07/13,18:00,29.2,0.0,S/D,246,1.4
2023/07/13,19:00,26.9,0.0,S/D,65,1.1
2023/07/13,20:00,26.3,0.0,S/D,126,1.2
2023/07/13,21:00,25.8,0.0,S/D,119,0.0
2023/07/13,22:00,25.6,0.0,S/D,148,1.1
2023/07/13,23:00,24.4,0.0,S/D,68,0.2
2023/07/14,00:00,24.4,0.0,S/D,76,0.4
2023/07/14,01:00,24.7,0.0,S/D,173,0.4
2023/07/14,02:00,24.7,0.0,S/D,140,0.3
2023/07/14,03:00,24.2,0.0,S/D,149,0.1
2023/07/14,04:00,24.2,0.0,S/D,263,0.0
2023/07/14,05:00,24.1,0.0,S/D,154,1.6
2023/07/14,06:00,23.6,0.0,S/D,181,0.8
2023/07/14,07:00,24.4,0.0,S/D,256,1.3
2023/07/14,08:00,26.4,0.0,S/D,175,1.4
2023/07/14,09:00,28.3,0.0,S/D,255,3.5
2023/07/14,10:00,30.9,0.0,S/D,215,2.0
2023/07/14,11:00,31.5,0.0,S/D,223,2.3
2023/07/14,12:00,32.8,0.0,S/D,262,1.8
2023/07/14,13:00,34.1,0.0,S/D,342,1.1
2023/07/14,14:00,34.0,0.0,S/D,86,3.3
2023/07/14,15:00,33.4,0.0,S/D,52,1.5
2023/07/14,16:00,32.9,0.0,S/D,0,2.5
2023/07/14,17:00,33.2,0.0,S/D,16,2.8
2023/07/14,18:00,28.9,0.0,S/D,304,0.9
2023/07/14,19:00,26.8,0.0,S/D,70,1.1
2023/07/14,20:00,25.7,0.0,S/D,69,1.2
2023/07/14,21:00,25.4,0.0,S/D,351,1.4
2023/07/14,22:00,25.0,0.0,S/D,183,0.6
2023/07/14,23:00,24.4,0.0,S/D,25,1.4
2023/07/15,00:00,24.1,0.0,S/D,48,1.1
2023/07/15,01:00,24.5,0.0,S/D,32,1.9
2023/07/15,02:00,24.1,0.0,S/D,8,2.0
2023/07/15,03:00,24.1,0.0,S/D,19,1.7
2023/07/15,04:00,24.8,0.0,S/D,344,2.7
2023/07/15,05:00,24.6,0.0,S/D,18,2.7
2023/07/15,06:00,24.4,0.0,S/D,342,2.0
2023/07/15,07:00,23.3,0.0,S/D,349,3.6
2023/07/15,08:00,24.4,0.0,S/D,350,3.6
2023/07/15,09:00,27.0,0.0,S/D,6,3.4
2023/07/15,10:00,27.9,0.0,S/D,3,2.9
2023/07/15,11:00,27.7,0.0,S/D,360,4.4
2023/07/15,12:00,28.1,0.0,S/D,343,3.9
2023/07/15,13:00,27.9,0.0,S/D,330,4.0
2023/07/15,14:00,29.1,0.0,S/D,327,2.7
2023/07/15,15:00,29.1,0.0,S/D,305,3.0
2023/07/15,16:00,30.1,0.0,S/D,341,3.6
2023/07/15,17:00,29.2,0.0,S/D,39,4.1
2023/07/15,18:00,26.4,0.0,S/D,11,2.3
2023/07/15,19:00,24.8,0.0,S/D,16,1.9
2023/07/15,20:00,24.3,0.0,S/D,360,3.2
2023/07/15,21:00,23.5,0.0,S/D,5,3.5
2023/07/15,22:00,22.9,0.0,S/D,4,3.3
2023/07/15,23:00,22.7,0.0,S/D,346,2.9
2023/07/16,00:00,22.8,0.0,S/D,332,1.5
2023/07/16,01:00,22.6,0.0,S/D,35,0.3
2023/07/16,02:00,22.7,0.0,S/D,45,1.4
2023/07/16,03:00,22.7,0.0,S/D,5,0.6
2023/07/16,04:00,22.8,0.0,S/D,275,1.0
2023/07/16,05:00,22.9,0.0,S/D,207,0.4
2023/07/16,06:00,22.9,0.0,S/D,179,0.3
2023/07/16,07:00,23.3,0.0,S/D,136,0.9
2023/07/16,08:00,24.4,0.0,S/D,194,1.8
2023/07/16,09:00,25.4,0.0,S/D,219,1.5
2023/07/16,10:00,28.6,0.0,S/D,245,1.8
2023/07/16,11:00,30.6,0.0,S/D,251,2.3
2023/07/16,12:00,30.4,0.0,S/D,257,2.1
2023/07/16,13:00,31.0,0.0,S/D,301,1.7
2023/07/16,14:00,30.9,0.0,S/D,1,2.3
2023/07/16,15:00,32.1,0.0,S/D,333,5.0
2023/07/16,16:00,31.0,0.0,S/D,317,3.3
2023/07/16,17:00,30.7,0.0,S/D,321,3.4
2023/07/16,18:00,27.6,0.0,S/D,324,1.7
2023/07/16,19:00,26.5,0.0,S/D,8,1.6
2023/07/16,20:00,24.8,0.0,S/D,55,0.9
2023/07/16,21:00,24.1,0.0,S/D,80,1.1
2023/07/16,22:00,23.5,0.0,S/D,83,0.6
2023/07/16,23:00,23.3,0.0,S/D,238,0.9
2023/07/17,00:00,22.8,0.0,S/D,59,2.1
2023/07/17,01:00,22.5,0.0,S/D,194,0.0
2023/07/17,02:00,22.6,0.0,S/D,185,0.1
2023/07/17,03:00,22.3,0.0,S/D,134,0.7
2023/07/17,04:00,22.2,0.0,S/D,143,0.9
2023/07/17,05:00,22.1,0.0,S/D,173,0.7
2023/07/17,06:00,21.9,0.0,S/D,87,1.1
2023/07/17,07:00,22.6,0.0,S/D,179,0.5
2023/07/17,08:00,24.1,0.0,S/D,148,0.8
2023/07/17,09:00,28.4,0.0,S/D,160,1.7
2023/07/17,10:00,30.2,0.0,S/D,189,1.4
2023/07/17,11:00,30.0,0.0,S/D,300,2.1
2023/07/17,12:00,30.9,0.0,S/D,190,3.1
2023/07/17,13:00,32.6,0.0,S/D,285,2.8
2023/07/17,14:00,33.8,0.0,S/D,282,2.4
2023/07/17,15:00,34.0,0.0,S/D,348,3.9
2023/07/17,16:00,33.9,0.0,S/D,327,3.1
2023/07/17,17:00,32.3,0.0,S/D,321,3.2
2023/07/17,18:00,28.6,0.0,S/D,338,1.0
2023/07/17,19:00,26.0,0.0,S/D,91,0.8
2023/07/17,20:00,25.0,0.0,S/D,311,0.1
2023/07/17,21:00,24.6,0.0,S/D,208,0.9
2023/07/17,22:00,23.6,0.0,S/D,163,0.1
2023/07/17,23:00,23.9,0.0,S/D,217,0.7
2023/07/18,00:00,23.0,0.0,S/D,163,0.0
2023/07/18,01:00,23.3,0.0,S/D,91,0.7
2023/07/18,02:00,22.7,0.0,S/D,178,0.3
2023/07/18,03:00,22.2,0.0,S/D,12,0.0
2023/07/18,04:00,22.1,0.0,S/D,91,1.1
2023/07/18,05:00,21.8,0.0,S/D,75,1.2
2023/07/18,06:00,21.8,0.0,S/D,223,1.4
2023/07/18,07:00,22.5,0.0,S/D,130,0.0
2023/07/18,08:00,24.0,0.0,S/D,170,1.6
2023/07/18,09:00,27.3,0.0,S/D,207,1.7
2023/07/18,10:00,30.5,0.0,S/D,195,2.0
2023/07/18,11:00,30.3,0.0,S/D,244,2.9
2023/07/18,12:00,32.3,0.0,S/D,220,3.3
2023/07/18,13:00,34.7,0.0,S/D,281,2.1
2023/07/18,14:00,33.1,0.0,S/D,123,5.0
2023/07/18,15:00,33.5,0.0,S/D,145,4.9
2023/07/18,16:00,31.9,0.0,S/D,124,5.6
2023/07/18,17:00,29.9,0.0,S/D,134,4.0
2023/07/18,18:00,28.7,0.0,S/D,192,1.6
2023/07/18,19:00,26.7,0.0,S/D,158,0.8
2023/07/18,20:00,25.4,0.0,S/D,210,1.2
2023/07/18,21:00,24.9,0.0,S/D,202,1.5
2023/07/18,22:00,23.7,0.0,S/D,60,1.4
2023/07/18,23:00,23.2,0.0,S/D,213,0.8
2023/07/19,00:00,22.5,0.0,S/D,154,0.4
2023/07/19,01:00,22.7,0.0,S/D,110,1.5
2023/07/19,02:00,22.5,0.0,S/D,44,1.0
2023/07/19,03:00,22.2,0.0,S/D,65,0.9
2023/07/19,04:00,21.6,0.0,S/D,133,0.2
2023/07/19,05:00,21.6,0.0,S/D,106,1.1
2023/07/19,06:00,21.2,0.0,S/D,162,0.0
2023/07/19,07:00,22.1,0.0,S/D,133,1.1
2023/07/19,08:00,22.8,0.0,S/D,73,0.7
2023/07/19,09:00,24.2,0.0,S/D,154,0.2
2023/07/19,10:00,24.7,0.6,S/D,121,2.4
2023/07/19,11:00,24.9,1.5,S/D,84,0.4
2023/07/19,12:00,27.1,0.6,S/D,226,1.2
2023/07/19,13:00,27.9,0.0,S/D,4,0.8
2023/07/19,14:00,27.7,0.0,S/D,187,2.5
